id_emp|ciiu|descciiu|ubigeo|departamento|provincia|distrito|sector|venta_prom|trabajador|experiencia|categoria|año|fec_creacion
E95B8E532C2C7B9F4CB3E51683BB0638|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|18860000.0|147|25|GRAN EMPRESA|2022|27062024
F1230E45D35778EF22309845757FDC4B|1531|ELABORACIÓN DE PRODUCTOS DE MOLINERÍA|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|76383000.0|246|51|GRAN EMPRESA|2022|27062024
C09E88C46A6C08B840E96686E3B0C8D8|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|12070400.0|33|4|GRAN EMPRESA|2022|27062024
F6980304CB9ACA6511964891680A06A7|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|76383000.0|233|21|GRAN EMPRESA|2022|27062024
A5ECBDE33C84CFEAB82AC3FF30BEA5BC|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|76383000.0|176|25|GRAN EMPRESA|2022|27062024
2F04864AC555498E2998105EC79BD546|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|18860000.0|17|7|GRAN EMPRESA|2022|27062024
5C7B34CEEF0260C0016B8D36AEED355F|1514|ELABORACIÓN DE ACEITES Y GRASAS DE ORIGEN VEGETAL Y ANIMAL|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|41492000.0|15|10|GRAN EMPRESA|2022|27062024
2FC0E8C445A45C628936F07B855C98FE|2732|FUNDICIÓN DE METALES NO FERROSOS|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|18860000.0|5|7|GRAN EMPRESA|2022|27062024
575E4779BB3781DDB57229C7643B5C79|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|18860000.0|140|16|GRAN EMPRESA|2022|27062024
C7FE813DF4F7F6924F1D05B3A6230631|1920|FABRICACIÓN DE CALZADO|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|41492000.0|300|26|GRAN EMPRESA|2022|27062024
45316319CA29D0F3E806E969F6F1ACC4|2424|FABRICACIÓN DE JABONES Y DETERGENTES, PREPARADOS PARA LIMPIAR Y PULIR, PERFUMES Y PREPARADOS DE TOCADOR|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|18860000.0|36|32|GRAN EMPRESA|2022|27062024
99F2A29F508B676D0D7128958E2903C8|3150|FABRICACIÓN DE LÁMPARAS ELÉCTRICAS Y EQUIPO DE ILUMINACIÓN|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|12070400.0|10|16|GRAN EMPRESA|2022|27062024
6F874E99D856879E736AE4C89023CC17|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|9807200.0|91|17|GRAN EMPRESA|2022|27062024
C8CB08673A334FB01733A0BD0B268C44|3420|FABRICACIÓN DE CARROCERÍAS PARA VEHÍCULOS AUTOMOTORES; FABRICACIÓN DE REMOLQUES Y SEMIRREMOLQUES|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|18860000.0|15|20|GRAN EMPRESA|2022|27062024
DBF081FC375763B1F03C5F851F3671E2|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|9807200.0|77|3|GRAN EMPRESA|2022|27062024
C075FC214BEFAE9C102AC2886EB38961|2424|FABRICACIÓN DE JABONES Y DETERGENTES, PREPARADOS PARA LIMPIAR Y PULIR, PERFUMES Y PREPARADOS DE TOCADOR|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|41492000.0|133|23|GRAN EMPRESA|2022|27062024
3B6B87518DB6C8340C7883DE08CEDE1C|2929|FABRICACIÓN DE OTROS TIPOS DE MAQUINARIA DE USO ESPECIAL|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|12070400.0|39|14|GRAN EMPRESA|2022|27062024
D7D5BA79D68039771AEA27A282BBD3D2|2731|FUNDICIÓN DE HIERRO Y ACERO|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|9807200.0|74|60|GRAN EMPRESA|2022|27062024
73F7C7A0628B8FFBF96C0ADAC1DD0714|1920|FABRICACIÓN DE CALZADO|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|9807200.0|101|27|GRAN EMPRESA|2022|27062024
C04DD69E7FBB44960B890CB11B180CA4|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|18860000.0|102|29|GRAN EMPRESA|2022|27062024
7FB2B7089C8FCE8A6836A59CF9362A6F|2422|FABRICACIÓN DE PINTURAS, BARNICES Y PRODUCTOS DE REVESTIMIENTO SIMILARES, TINTAS DE IMPRENTA Y MASILLAS|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|76383000.0|122|11|GRAN EMPRESA|2022|27062024
B1225CB507060ACF127B310391FA0753|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|18860000.0|59|14|GRAN EMPRESA|2022|27062024
2852E311EAE09D7C62139D36862CEDA2|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|9807200.0|77|7|GRAN EMPRESA|2022|27062024
AA749DC0F2AAAB35F394AB9B981A14E6|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|76383000.0|12|6|GRAN EMPRESA|2022|27062024
15E9227170790D788856671927F0C735|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|12070400.0|3|5|GRAN EMPRESA|2022|27062024
C55474E0C0BC0C11A484C0B439BA9918|2519|FABRICACIÓN DE OTROS PRODUCTOS DE CAUCHO|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|12070400.0|27|26|GRAN EMPRESA|2022|27062024
3712481DE3269D999EF81B6AD992013F|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|18860000.0|3|8|GRAN EMPRESA|2022|27062024
AEB5788B2DF31EA53D6666DBB75BDFEA|1511|PRODUCCIÓN, PROCESAMIENTO Y CONSERVACIÓN DE CARNE Y PRODUCTOS CÁRNICOS|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|18860000.0|29|7|GRAN EMPRESA|2022|27062024
3C1343F31C708E76E76DBC21C76B2344|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|18860000.0|80|27|GRAN EMPRESA|2022|27062024
215732D173766D08731DF8FC5CF0ACE3|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|150135|LIMA|LIMA|SAN MARTIN DE PORRES|MANUFACTURA|76383000.0|49|23|GRAN EMPRESA|2022|27062024
2D1FDE2284317B283C55847953C2A1A5|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|150136|LIMA|LIMA|SAN MIGUEL|MANUFACTURA|12070400.0|64|31|GRAN EMPRESA|2022|27062024
9DE5F731ED688B57D827F8001033857B|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|150136|LIMA|LIMA|SAN MIGUEL|MANUFACTURA|9807200.0|19|10|GRAN EMPRESA|2022|27062024
F1A4EE510118CA0B09B70DD1394804D5|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150136|LIMA|LIMA|SAN MIGUEL|MANUFACTURA|76383000.0|85|20|GRAN EMPRESA|2022|27062024
67ECF216FFB2845CE68BE7531640D71F|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150136|LIMA|LIMA|SAN MIGUEL|MANUFACTURA|18860000.0|40|19|GRAN EMPRESA|2022|27062024
A118B5215BD30AD9254B4E6ABB1147B1|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150136|LIMA|LIMA|SAN MIGUEL|MANUFACTURA|262154000.0|2749|20|GRAN EMPRESA|2022|27062024
E6F04645C4F8038B2CFE8EC48C020E94|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150136|LIMA|LIMA|SAN MIGUEL|MANUFACTURA|9807200.0|1|5|GRAN EMPRESA|2022|27062024
AB708531F490DE4886D91AA4C213EB3F|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150136|LIMA|LIMA|SAN MIGUEL|MANUFACTURA|18860000.0|15|25|GRAN EMPRESA|2022|27062024
693F12DA4F2951358381286FAED8B293|1514|ELABORACIÓN DE ACEITES Y GRASAS DE ORIGEN VEGETAL Y ANIMAL|150136|LIMA|LIMA|SAN MIGUEL|MANUFACTURA|76383000.0|24|26|GRAN EMPRESA|2022|27062024
2C0AE74CE37F64467CE64A9F6FFCB67B|2221|ACTIVIDADES DE IMPRESIÓN|150136|LIMA|LIMA|SAN MIGUEL|MANUFACTURA|18860000.0|97|32|GRAN EMPRESA|2022|27062024
6E252ACDBBA4DAA26B82D90502C5A9DE|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150136|LIMA|LIMA|SAN MIGUEL|MANUFACTURA|9807200.0|1|27|GRAN EMPRESA|2022|27062024
08DCCAF8DCF3251C67D93F2ED673C992|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150136|LIMA|LIMA|SAN MIGUEL|MANUFACTURA|9807200.0|8|3|GRAN EMPRESA|2022|27062024
8BE631EA49288B87D7C848D78B7D543B|1543|ELABORACIÓN DE CACAO Y CHOCOLATE Y DE PRODUCTOS DE CONFITERÍA|150136|LIMA|LIMA|SAN MIGUEL|MANUFACTURA|30176000.0|170|30|GRAN EMPRESA|2022|27062024
F66FC44DF9A9EB6A7CEBCDB94535DD38|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150136|LIMA|LIMA|SAN MIGUEL|MANUFACTURA|9807200.0|256|4|GRAN EMPRESA|2022|27062024
CBE13782FB0AF44C8A2EEB17ACC00814|2519|FABRICACIÓN DE OTROS PRODUCTOS DE CAUCHO|150136|LIMA|LIMA|SAN MIGUEL|MANUFACTURA|18860000.0|8|45|GRAN EMPRESA|2022|27062024
45362F8C560DD4653839D6B09B6B9BBF|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150136|LIMA|LIMA|SAN MIGUEL|MANUFACTURA|30176000.0|43|28|GRAN EMPRESA|2022|27062024
69C465651372EC09BAB42EFCEFE9167A|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|262154000.0|412|30|GRAN EMPRESA|2022|27062024
FFAB5CCD4A5E2A50E5626FEEAA4215BA|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|18860000.0|86|22|GRAN EMPRESA|2022|27062024
496C8C7CA3B7DAA21BABCE6D4A62AA20|1531|ELABORACIÓN DE PRODUCTOS DE MOLINERÍA|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|76383000.0|95|21|GRAN EMPRESA|2022|27062024
DC8F25C38436E1FC0EADBD88F21BAEDE|2610|FABRICACIÓN DE VIDRIO Y PRODUCTOS DE VIDRIO|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|18860000.0|80|5|GRAN EMPRESA|2022|27062024
B675976CC55699EB678D2D785EE2B06E|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|76383000.0|255|11|GRAN EMPRESA|2022|27062024
80DF571CA29BB9AF7319FFF54B4D43ED|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|41492000.0|26|33|GRAN EMPRESA|2022|27062024
DC4DF78853FEE57F2DDCBF81FB31B19A|2511|FABRICACIÓN DE CUBIERTAS Y CÁMARAS DE CAUCHO; RECAUCHADO Y RENOVACIÓN DE CUBIERTAS DE CAUCHO|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|30176000.0|18|65|GRAN EMPRESA|2022|27062024
0F0E83AAA74F826FE82DE1E0F5BAF103|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|12070400.0|16|5|GRAN EMPRESA|2022|27062024
8131E095A2D8FB0B58BBA7680DC0D6DB|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|262154000.0|1881|34|GRAN EMPRESA|2022|27062024
480230DA8A9701C51460A712DCF8D3AA|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|41492000.0|134|9|GRAN EMPRESA|2022|27062024
ACDE4C84AA7C45791A456D6FF898EAA9|1514|ELABORACIÓN DE ACEITES Y GRASAS DE ORIGEN VEGETAL Y ANIMAL|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|18860000.0|4|1|GRAN EMPRESA|2022|27062024
D5059580D4D8478FA9952D673F73304C|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|18860000.0|27|6|GRAN EMPRESA|2022|27062024
611EAD9A40F1EF389AF1C692F417B942|1544|ELABORACIÓN DE MACARRONES, FIDEOS, ALCUZCUZ Y PRODUCTOS FARINÁCEOS SIMILARES|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|262154000.0|153|26|GRAN EMPRESA|2022|27062024
184F44D54017590A665B27E889AAC0DF|2221|ACTIVIDADES DE IMPRESIÓN|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|41492000.0|156|25|GRAN EMPRESA|2022|27062024
4AF7B7C608C39797B287266DD3F8E135|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|30176000.0|138|16|GRAN EMPRESA|2022|27062024
F694E34F9ED602E69A3220BB916F7B5C|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|76383000.0|19|13|GRAN EMPRESA|2022|27062024
F0668FAA79A66A181EF22BF3236FD66E|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|30176000.0|344|1|GRAN EMPRESA|2022|27062024
C39D742D5C797A0F9ECFBD4D129104DE|2221|ACTIVIDADES DE IMPRESIÓN|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|12070400.0|93|35|GRAN EMPRESA|2022|27062024
8EA5F4F95D7BE72A5AE5996522B388CD|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|262154000.0|289|8|GRAN EMPRESA|2022|27062024
7849B3230392C4A02A5C0EBD9FE34234|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|9807200.0|16|11|GRAN EMPRESA|2022|27062024
AF5E4E7194D6B4DF5665264A0EAAC83A|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|18860000.0|24|13|GRAN EMPRESA|2022|27062024
B082032A834B60A738E66923B815F31A|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|12070400.0|23|13|GRAN EMPRESA|2022|27062024
A7222527EE20E6B92CF644EC1F382296|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|262154000.0|753|24|GRAN EMPRESA|2022|27062024
60DF707DAEDBF2CF5EC7782351A50FD0|1554|ELABORACIÓN DE BEBIDAS NO ALCOHÓLICAS; PRODUCCIÓN DE AGUAS MINERALES|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|262154000.0|25|20|GRAN EMPRESA|2022|27062024
A33A95960CCBFC5F0F72C930101427F0|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|41492000.0|98|28|GRAN EMPRESA|2022|27062024
7BF99050F5807E38B9A5FA2A11A3192C|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|18860000.0|21|11|GRAN EMPRESA|2022|27062024
C4CE8455E730B185A7BD0F690DF4C49D|3420|FABRICACIÓN DE CARROCERÍAS PARA VEHÍCULOS AUTOMOTORES; FABRICACIÓN DE REMOLQUES Y SEMIRREMOLQUES|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|18860000.0|20|16|GRAN EMPRESA|2022|27062024
70118CC9E413353EC4FA36D0C17D95B5|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|18860000.0|93|34|GRAN EMPRESA|2022|27062024
50180B5EE038F6393A21B3E183481658|2109|FABRICACIÓN DE OTROS ARTÍCULOS DE PAPEL Y CARTÓN|150137|LIMA|LIMA|SANTA ANITA|MANUFACTURA|2168900096.0|1364|27|GRAN EMPRESA|2022|27062024
E5BFB94D508E229E72068556A9EB1E13|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|262154000.0|1251|14|GRAN EMPRESA|2022|27062024
C6C182AAEDC193211D5CC62B08D5B656|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|262154000.0|236|20|GRAN EMPRESA|2022|27062024
70B8FAFCD1ADB248DA7CE6CE98595A53|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|262154000.0|66|24|GRAN EMPRESA|2022|27062024
208ADC0DF7422AD4D049244F28BF4067|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|9807200.0|38|13|GRAN EMPRESA|2022|27062024
1F82375EC6DED88197480E56BE8CD546|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|76383000.0|334|14|GRAN EMPRESA|2022|27062024
99D1254CDF531E5BFF070A402A1485F9|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|41492000.0|59|21|GRAN EMPRESA|2022|27062024
AB8977BDECE4D2276B5BD38C2B98946B|1531|ELABORACIÓN DE PRODUCTOS DE MOLINERÍA|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|262154000.0|351|34|GRAN EMPRESA|2022|27062024
7B9E3C28EFA39A8B252E11B0B31A4220|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|76383000.0|474|29|GRAN EMPRESA|2022|27062024
15B2D90801C3BD11B7433A38C0C64C5B|3511|CONSTRUCCIÓN Y REPARACIÓN DE BUQUES|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|12070400.0|116|1|GRAN EMPRESA|2022|27062024
9B567C4C810E4D84F503E3029B97848F|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|76383000.0|23|35|GRAN EMPRESA|2022|27062024
97E043853EA7385B0B74059B9B352120|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|18860000.0|47|13|GRAN EMPRESA|2022|27062024
05C7D1A1803B4FFEA1499340E2A98C74|1712|ACABADO DE PRODUCTOS TEXTILES|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|30176000.0|190|15|GRAN EMPRESA|2022|27062024
7891260D50E7E99B95F7FD3B73D7E40D|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|30176000.0|420|22|GRAN EMPRESA|2022|27062024
C34DA5071EA4138087EE0CF0D4968006|2924|FABRICACIÓN DE MAQUINARIA PARA LA EXPLOTACIÓN DE MINAS Y CANTERAS Y PARA OBRAS DE CONSTRUCCIÓN|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|9807200.0|14|8|GRAN EMPRESA|2022|27062024
2F651E21B02F2D51E40B194C7E729316|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|9807200.0|35|18|GRAN EMPRESA|2022|27062024
A9F137055DB61FF3478FDAE1409BCC87|1533|ELABORACIÓN DE ALIMENTOS PREPARADOS PARA ANIMALES|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|262154000.0|175|21|GRAN EMPRESA|2022|27062024
8FE8CF5F9DE7DE8FBEC471E93DEEB338|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|76383000.0|27|27|GRAN EMPRESA|2022|27062024
02245F6E95B21DE96F2C72FEBE9AED58|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|18860000.0|206|14|GRAN EMPRESA|2022|27062024
46ED6CEBA4894E16E1B03DD2F79C0762|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|18860000.0|18|32|GRAN EMPRESA|2022|27062024
3B10CAA345D834C6C966CE3AB64F4800|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|262154000.0|160|16|GRAN EMPRESA|2022|27062024
75DBB37D9F32D3D660F88BF0D834B172|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|12070400.0|144|2|GRAN EMPRESA|2022|27062024
4803E50D6EBC0E400488F55D57E1CF9B|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|41492000.0|346|19|GRAN EMPRESA|2022|27062024
37FB58E13D9C7E04D33C0F2069AC70F6|1531|ELABORACIÓN DE PRODUCTOS DE MOLINERÍA|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|9807200.0|10|24|GRAN EMPRESA|2022|27062024
18F41F84A9E1AE2A2C23959E6D75444D|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|9807200.0|49|18|GRAN EMPRESA|2022|27062024
BE7698B345CA281A92C97C5ED8B95139|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|41492000.0|75|8|GRAN EMPRESA|2022|27062024
CD940BDB65979E23F8CC4360209E24EE|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|18860000.0|49|3|GRAN EMPRESA|2022|27062024
41045238323126CB990941C5CC83CDDA|3311|FABRICACIÓN DE EQUIPO MÉDICO Y QUIRÚRGICO Y DE APARATOS ORTOPÉDICOS|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|30176000.0|192|21|GRAN EMPRESA|2022|27062024
9063CFC83F9AA71A072E14F3F13ECD66|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|76383000.0|775|28|GRAN EMPRESA|2022|27062024
B42251E2FE5BC43E797A11FA2CB4CAD1|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|76383000.0|105|30|GRAN EMPRESA|2022|27062024
B2EFD08390048137B7DAABCA021C7C71|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|30176000.0|1122|2|GRAN EMPRESA|2022|27062024
8165C201BEC19BD72A3E193D9B9F840E|3511|CONSTRUCCIÓN Y REPARACIÓN DE BUQUES|150140|LIMA|LIMA|SANTIAGO DE SURCO|MANUFACTURA|41492000.0|87|37|GRAN EMPRESA|2022|27062024
